width: 600; height: 400
initialCount: 300, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop3
Time	Food	Creatures	MeanSize	MinSize	MaxSize
252300	95	64	30.078125	27	33
252400	95	59	30.050847457627118	26	33
252500	93	56	30.017857142857142	26	33
252600	92	54	30.11111111111111	26	34
252700	94	60	30.133333333333333	26	34
252800	89	69	30.057971014492754	26	34
252900	87	69	29.971014492753625	26	34
253000	88	66	30.12121212121212	27	35
253100	78	69	30.159420289855074	27	35
253200	83	68	30.205882352941178	27	35
253300	79	65	30.246153846153845	27	35
253400	80	57	30.403508771929825	27	35
253500	81	57	30.350877192982455	27	35
253600	80	58	30.224137931034484	27	35
253700	82	60	30.15	26	35
253800	76	52	29.923076923076923	25	35
253900	78	54	29.944444444444443	25	35
254000	88	54	29.98148148148148	25	35
254100	90	56	30.071428571428573	25	35
254200	92	53	30.20754716981132	25	35
254300	88	55	30.327272727272728	25	35
254400	95	57	30.50877192982456	25	35
254500	85	58	30.379310344827587	25	34
254600	83	59	30.271186440677965	25	34
254700	83	55	30.454545454545453	25	34
254800	92	54	30.25925925925926	25	33
254900	94	54	30.296296296296298	25	33
255000	93	49	30.244897959183675	25	33
255100	90	50	30.3	25	33
255200	90	46	30.58695652173913	27	33
255300	88	46	30.52173913043478	27	33
255400	90	45	30.466666666666665	27	33
255500	93	46	30.52173913043478	27	33
255600	93	48	30.625	27	33
255700	93	52	30.596153846153847	27	33
255800	94	52	30.46153846153846	27	33
255900	105	48	30.645833333333332	27	34
256000	113	48	30.583333333333332	27	34
256100	123	45	30.644444444444446	27	34
256200	126	45	30.644444444444446	27	34
256300	135	36	30.77777777777778	27	34
256400	135	38	30.894736842105264	27	34
256500	141	40	30.875	27	34
256600	138	49	30.816326530612244	27	34
256700	137	48	30.6875	27	34
256800	135	53	30.81132075471698	26	35
256900	132	54	30.72222222222222	26	35
257000	138	57	30.649122807017545	26	35
257100	140	52	30.75	26	35
257200	135	50	30.76	26	35
257300	140	52	30.557692307692307	26	35
257400	143	59	30.779661016949152	26	35
257500	138	59	30.677966101694917	26	35
257600	130	62	30.629032258064516	26	36
257700	119	65	30.723076923076924	26	36
257800	116	71	30.732394366197184	26	36
257900	98	79	30.658227848101266	25	36
258000	92	88	30.704545454545453	25	36
258100	81	89	30.629213483146067	25	36
258200	76	91	30.681318681318682	25	36
258300	75	94	30.585106382978722	25	36
258400	73	96	30.614583333333332	25	36
258500	69	94	30.670212765957448	25	36
258600	64	84	30.583333333333332	25	36
258700	62	81	30.555555555555557	25	36
258800	61	81	30.530864197530864	25	36
258900	61	76	30.43421052631579	24	36
259000	56	70	30.514285714285716	24	36
259100	66	61	30.327868852459016	24	36
259200	74	56	30.571428571428573	24	36
259300	71	52	30.634615384615383	24	36
259400	72	46	30.804347826086957	24	36
259500	74	46	30.934782608695652	25	36
259600	77	45	30.933333333333334	25	36
259700	89	42	30.904761904761905	25	36
259800	91	40	30.725	25	35
259900	96	39	30.82051282051282	25	35
260000	99	38	31	26	35
260100	98	38	31.026315789473685	26	35
260200	101	39	31.05128205128205	26	35
260300	104	37	30.72972972972973	26	34
260400	103	38	30.68421052631579	26	34
260500	109	38	30.526315789473685	25	34
260600	111	40	30.625	25	34
260700	112	41	30.70731707317073	25	34
260800	115	38	30.763157894736842	25	34
260900	112	39	30.641025641025642	25	34
261000	120	42	30.833333333333332	25	34
261100	122	42	30.857142857142858	25	34
261200	124	37	31	25	34
261300	128	40	31	25	34
261400	127	45	31.066666666666666	25	35
261500	128	46	31.217391304347824	25	35
261600	129	47	31.23404255319149	25	35
261700	127	51	31.313725490196077	25	35
261800	115	61	31.40983606557377	25	35
261900	108	64	31.515625	25	36
262000	100	65	31.415384615384614	25	36
262100	93	70	31.5	25	36
262200	93	76	31.44736842105263	25	36
262300	91	72	31.430555555555557	25	36
262400	91	65	31.276923076923076	25	36
262500	89	65	31.153846153846153	25	36
262600	90	63	31.3015873015873	25	36
262700	91	62	31.225806451612904	25	36
262800	93	58	31.413793103448278	25	36
262900	84	63	31.50793650793651	25	36
263000	82	58	31.637931034482758	25	36
263100	76	65	31.76923076923077	25	36
263200	77	65	31.846153846153847	24	36
263300	83	62	31.70967741935484	24	36
263400	87	62	31.774193548387096	24	36
263500	86	59	31.728813559322035	24	36
263600	89	61	31.704918032786885	24	36
263700	94	49	31.816326530612244	24	36
263800	91	45	31.733333333333334	24	36
263900	96	50	31.8	24	36
264000	98	49	32.265306122448976	24	36
264100	102	51	32.333333333333336	24	36
264200	102	51	32.35294117647059	24	36
264300	103	53	32.264150943396224	24	36
264400	101	57	32.26315789473684	24	36
264500	107	52	32.21153846153846	24	36
264600	97	56	32.285714285714285	24	36
264700	102	56	32.42857142857143	28	36
264800	106	55	32.50909090909091	28	37
264900	98	59	32.610169491525426	28	37
265000	93	59	32.813559322033896	28	37
265100	92	61	32.868852459016395	28	37
265200	90	66	33.22727272727273	28	37
265300	86	65	33.246153846153845	28	37
265400	83	66	33.21212121212121	28	37
265500	84	58	33.310344827586206	28	37
265600	84	54	33.51851851851852	28	37
265700	90	52	33.65384615384615	28	37
265800	101	51	33.64705882352941	28	37
265900	99	49	33.89795918367347	28	37
266000	106	51	33.745098039215684	28	37
266100	111	56	33.892857142857146	31	37
266200	110	55	33.81818181818182	31	37
266300	109	58	33.758620689655174	31	37
266400	103	62	33.91935483870968	31	37
266500	104	65	33.93846153846154	31	37
266600	98	73	33.95890410958904	31	37
266700	99	70	33.98571428571429	31	38
266800	106	68	34	31	38
266900	110	65	34.03076923076923	31	38
267000	104	66	34	31	38
267100	105	69	34.14492753623188	31	38
267200	100	65	34.12307692307692	31	38
267300	99	66	34.13636363636363	31	38
267400	92	68	34.220588235294116	31	38
267500	87	68	34.088235294117645	30	38
267600	82	62	34.03225806451613	30	37
267700	86	65	34.10769230769231	30	37
267800	85	61	34.295081967213115	30	37
267900	84	60	34.3	30	37
268000	93	60	34.233333333333334	30	37
268100	82	59	34.220338983050844	30	37
268200	77	56	34.107142857142854	30	36
268300	74	55	33.89090909090909	30	36
268400	76	54	33.72222222222222	30	36
268500	83	50	33.7	30	36
268600	85	45	33.75555555555555	30	36
268700	89	44	33.72727272727273	30	36
268800	92	41	33.5609756097561	30	36
268900	88	43	33.72093023255814	30	36
269000	92	42	33.88095238095238	30	36
269100	95	44	33.84090909090909	30	36
269200	93	43	33.86046511627907	30	36
269300	92	42	33.857142857142854	30	36
269400	103	34	33.8235294117647	31	36
269500	108	37	33.75675675675676	31	36
269600	109	33	33.72727272727273	31	36
269700	118	34	33.88235294117647	31	36
269800	134	33	33.75757575757576	31	36
269900	136	30	33.766666666666666	31	36
270000	130	36	33.666666666666664	31	36
270100	139	36	33.55555555555556	31	36
270200	140	35	33.42857142857143	31	37
270300	142	41	33.5609756097561	31	37
270400	142	46	33.69565217391305	31	37
270500	136	49	33.57142857142857	31	37
270600	136	54	33.629629629629626	31	37
270700	136	57	33.73684210526316	31	37
270800	132	61	33.704918032786885	31	37
270900	127	59	33.57627118644068	31	37
271000	129	61	33.57377049180328	30	37
271100	118	67	33.56716417910448	30	37
271200	111	71	33.45070422535211	30	37
271300	101	78	33.5	30	38
271400	92	80	33.5625	30	38
271500	80	83	33.602409638554214	30	38
271600	74	80	33.6375	30	38
271700	74	78	33.58974358974359	30	38
271800	70	73	33.54794520547945	30	38
271900	69	75	33.61333333333334	30	38
272000	66	72	33.47222222222222	30	38
272100	66	70	33.5	30	38
272200	67	66	33.5	30	38
272300	64	64	33.5	30	38
272400	68	62	33.45161290322581	30	38
272500	79	51	33.254901960784316	30	36
272600	90	46	33.28260869565217	30	36
272700	96	49	33.244897959183675	30	36
272800	98	42	33.26190476190476	30	36
272900	102	38	33.31578947368421	30	37
273000	105	40	33.475	30	37
273100	105	39	33.56410256410256	30	37
273200	112	42	33.642857142857146	30	37
273300	117	43	33.651162790697676	29	37
273400	119	43	33.48837209302326	29	37
273500	111	49	33.36734693877551	29	37
273600	112	45	33.577777777777776	29	38
273700	118	48	33.666666666666664	29	38
273800	125	48	33.854166666666664	29	38
273900	122	50	33.74	29	38
274000	121	47	34.02127659574468	29	38
274100	122	47	34.08510638297872	29	38
274200	122	48	34.1875	29	38
274300	121	48	34.083333333333336	29	38
274400	117	49	34.08163265306123	29	38
274500	118	50	33.88	29	38
274600	115	54	34.092592592592595	29	39
274700	109	64	34.125	29	39
274800	102	66	34.04545454545455	28	39
274900	103	69	34.17391304347826	28	39
275000	101	74	34.067567567567565	28	39
275100	100	69	33.78260869565217	28	38
275200	97	72	33.736111111111114	28	38
275300	111	72	33.736111111111114	28	38
275400	99	73	34.24657534246575	29	38
275500	89	77	34.22077922077922	29	38
275600	87	74	34.25675675675676	29	38
275700	86	65	34.2	29	38
275800	85	64	34.34375	29	38
275900	80	64	34.34375	29	38
276000	80	55	34.70909090909091	29	38
276100	85	58	34.672413793103445	29	38
276200	87	57	34.719298245614034	29	38
276300	87	57	34.719298245614034	29	38
276400	96	51	34.64705882352941	29	38
276500	87	47	34.659574468085104	29	38
276600	88	51	34.666666666666664	29	38
276700	90	47	34.680851063829785	28	38
276800	89	45	34.6	28	38
276900	95	43	34.72093023255814	28	38
277000	96	46	35.08695652173913	28	39
277100	106	45	35.15555555555556	28	39
277200	104	43	35.44186046511628	29	39
277300	97	46	35.54347826086956	29	39
277400	100	43	35.46511627906977	29	39
277500	101	45	35.44444444444444	29	39
277600	101	44	35.36363636363637	29	39
277700	103	45	35.46666666666667	29	39
277800	101	44	35.61363636363637	29	39
277900	98	45	35.48888888888889	29	39
278000	91	49	35.285714285714285	29	39
278100	91	48	35.354166666666664	29	39
278200	83	51	35.372549019607845	29	39
278300	85	52	35.40384615384615	29	39
278400	82	55	35.50909090909091	29	39
278500	80	55	35.345454545454544	28	39
278600	82	52	35.38461538461539	28	39
278700	85	55	35.32727272727273	28	39
278800	89	51	35.35294117647059	28	39
278900	89	46	35.26086956521739	28	39
279000	85	47	35.361702127659576	28	39
279100	89	44	35.68181818181818	32	39
279200	91	48	35.708333333333336	32	39
279300	88	51	35.568627450980394	32	39
279400	90	51	35.549019607843135	32	39
279500	90	52	35.5	32	39
279600	89	51	35.372549019607845	32	39
279700	91	51	35.490196078431374	32	39
279800	95	46	35.43478260869565	32	39
279900	99	42	35.357142857142854	32	39
280000	99	41	35.48780487804878	32	39
280100	108	42	35.45238095238095	32	39
280200	110	39	35.43589743589744	32	39
280300	114	37	35.37837837837838	32	39
280400	115	35	35.25714285714286	32	39
280500	121	39	35.12820512820513	32	39
280600	121	42	34.95238095238095	32	39
280700	133	39	34.87179487179487	32	39
280800	140	32	34.625	32	38
280900	155	33	34.90909090909091	32	38
281000	157	36	34.916666666666664	32	38
281100	158	31	34.935483870967744	32	38
281200	165	32	34.90625	32	38
281300	164	36	35	32	38
281400	169	39	34.84615384615385	32	38
281500	167	43	34.93023255813954	32	38
281600	159	49	35.04081632653061	32	38
281700	163	55	35.07272727272727	32	38
281800	159	63	35.111111111111114	32	38
281900	153	71	35	32	38
282000	137	81	34.925925925925924	32	38
282100	131	87	34.96551724137931	32	38
282200	121	85	34.88235294117647	32	38
282300	119	89	35.01123595505618	32	38
282400	113	93	35.064516129032256	32	38
282500	107	94	35.07446808510638	32	39
282600	104	92	35.119565217391305	32	39
282700	97	88	35.22727272727273	32	39
282800	92	88	35.29545454545455	32	39
282900	92	79	35.29113924050633	32	39
283000	88	78	35.26923076923077	32	39
283100	84	78	35.12820512820513	32	39
283200	84	78	35.166666666666664	32	39
283300	86	76	35.18421052631579	32	39
283400	81	65	35.276923076923076	32	39
283500	81	61	35.34426229508197	32	39
283600	81	55	35.67272727272727	33	39
283700	74	60	35.7	33	39
283800	83	57	35.63157894736842	32	39
283900	88	53	35.41509433962264	32	39
284000	87	52	35.25	32	39
284100	88	53	35.24528301886792	32	39
284200	95	46	35.08695652173913	32	39
284300	92	43	35.23255813953488	32	39
284400	95	41	35.170731707317074	32	39
284500	100	40	35.175	32	39
284600	106	37	35.16216216216216	32	39
284700	114	35	35.05714285714286	32	39
284800	119	35	35.08571428571429	32	39
284900	123	33	35.03030303030303	32	39
285000	127	36	35	32	39
285100	124	38	34.78947368421053	32	39
285200	122	41	34.78048780487805	32	39
285300	123	44	34.75	32	39
285400	121	48	34.791666666666664	32	38
285500	118	51	34.86274509803921	32	38
285600	121	52	34.78846153846154	32	38
285700	112	61	34.885245901639344	32	38
285800	118	60	35.016666666666666	32	39
285900	117	64	35.03125	32	39
286000	107	68	34.779411764705884	32	39
286100	110	70	34.857142857142854	32	39
286200	109	74	34.810810810810814	32	39
286300	107	69	34.768115942028984	32	39
286400	111	67	34.791044776119406	32	39
286500	119	58	34.827586206896555	32	39
286600	121	61	34.885245901639344	32	39
286700	115	58	34.94827586206897	32	39
286800	112	58	35	32	39
286900	111	55	35.018181818181816	32	39
287000	116	53	35.264150943396224	32	40
287100	124	56	35.339285714285715	32	40
287200	116	60	35.4	32	40
287300	113	64	35.421875	32	41
287400	120	64	35.484375	32	41
287500	114	65	35.52307692307692	32	41
287600	119	69	35.69565217391305	32	41
287700	113	68	35.6764705882353	31	41
287800	101	75	35.50666666666667	31	41
287900	91	81	35.407407407407405	31	41
288000	81	83	35.36144578313253	31	41
288100	77	83	35.33734939759036	31	41
288200	78	80	35.4	31	41
288300	76	82	35.329268292682926	31	41
288400	77	72	35.208333333333336	31	41
288500	80	69	35.14492753623188	31	41
288600	70	66	35	31	40
288700	76	65	35.07692307692308	31	40
288800	73	60	35.166666666666664	31	40
288900	79	49	34.95918367346939	31	40
289000	74	47	34.97872340425532	31	40
289100	74	43	34.69767441860465	31	40
289200	77	41	34.609756097560975	31	40
289300	81	41	34.707317073170735	31	40
289400	89	42	34.857142857142854	31	40
289500	94	40	35.025	31	40
289600	95	36	34.75	31	40
289700	95	38	34.78947368421053	30	40
289800	100	43	34.627906976744185	30	40
289900	103	44	34.38636363636363	30	40
290000	107	51	34.509803921568626	30	40
290100	101	56	34.464285714285715	30	40
290200	98	61	34.24590163934426	30	39
290300	100	60	34.36666666666667	30	39
290400	95	60	34.38333333333333	30	39
290500	91	64	34.46875	30	39
290600	91	65	34.33846153846154	30	39
290700	91	60	34.13333333333333	30	37
290800	93	60	34.166666666666664	30	37
290900	97	56	34.267857142857146	30	37
291000	93	58	34.258620689655174	30	37
291100	93	50	34.26	30	37
291200	90	50	34.14	30	37
291300	95	52	34.21153846153846	30	38
291400	101	46	34.17391304347826	30	38
291500	99	50	34.16	30	38
291600	99	47	34.12765957446808	30	38
291700	96	47	34.06382978723404	30	38
291800	92	53	33.924528301886795	30	38
291900	90	53	33.943396226415096	30	38
292000	97	52	33.92307692307692	30	38
292100	105	47	34	30	38
292200	113	42	34.04761904761905	30	38
292300	114	41	34.24390243902439	30	38
292400	113	41	34.1219512195122	30	38
292500	113	39	34.15384615384615	30	38
292600	108	41	34.170731707317074	30	38
292700	110	47	33.8936170212766	30	37
292800	108	46	34.04347826086956	30	37
292900	116	46	34.04347826086956	30	36
293000	113	47	34.06382978723404	30	36
293100	102	54	34.27777777777778	30	37
293200	108	57	34.333333333333336	30	37
293300	117	54	34.407407407407405	30	37
293400	116	59	34.3728813559322	30	37
293500	106	62	34.37096774193548	30	37
293600	98	66	34.27272727272727	30	37
293700	104	63	34.317460317460316	30	37
293800	106	65	34.41538461538462	30	37
293900	104	65	34.46153846153846	30	37
294000	104	66	34.34848484848485	30	37
294100	107	68	34.205882352941174	30	37
294200	104	64	34.015625	30	37
294300	93	70	34.042857142857144	30	37
294400	84	67	33.791044776119406	30	37
294500	85	72	33.84722222222222	30	37
294600	80	73	33.863013698630134	30	37
294700	79	69	33.78260869565217	29	37
294800	73	66	33.68181818181818	29	37
294900	72	62	33.70967741935484	29	37
295000	73	63	33.698412698412696	29	37
295100	73	59	33.57627118644068	29	37
295200	74	54	33.55555555555556	29	37
295300	83	52	33.5	29	37
295400	78	52	33.61538461538461	29	38
295500	76	52	33.84615384615385	29	38
295600	80	49	33.83673469387755	29	38
295700	80	45	33.977777777777774	30	38
295800	86	43	34.06976744186046	30	38
295900	85	43	34.06976744186046	30	38
296000	88	42	33.88095238095238	30	36
296100	88	39	33.82051282051282	30	36
296200	93	35	33.857142857142854	30	36
296300	103	36	33.888888888888886	30	36
296400	107	35	33.857142857142854	31	36
296500	107	35	34.142857142857146	31	36
296600	113	29	34.13793103448276	31	36
296700	128	29	34.206896551724135	31	36
296800	133	29	34.206896551724135	31	36
296900	131	33	34.21212121212121	31	36
297000	132	30	34.166666666666664	31	36
297100	136	32	34.1875	31	36
297200	142	34	34.23529411764706	31	36
297300	143	43	34.2093023255814	31	37
297400	139	47	34.02127659574468	32	37
297500	137	48	34.041666666666664	32	37
297600	135	56	34.017857142857146	31	38
297700	135	58	33.8448275862069	30	38
297800	132	61	33.77049180327869	30	38
297900	123	61	33.75409836065574	30	38
298000	121	61	33.73770491803279	30	38
298100	112	64	33.6875	30	38
298200	113	59	33.983050847457626	32	38
298300	105	66	33.92424242424242	31	38
298400	100	67	33.8955223880597	31	38
298500	103	69	34.05797101449275	31	38
298600	94	71	34.098591549295776	31	38
298700	91	72	33.93055555555556	30	38
298800	95	78	33.92307692307692	30	38
298900	96	77	34.01298701298701	30	38
299000	91	82	34.01219512195122	30	38
299100	81	89	34	30	38
299200	81	86	33.96511627906977	30	38
299300	82	82	34	30	38
299400	83	76	34.026315789473685	30	38
299500	88	69	34.04347826086956	30	38
299600	95	62	33.96774193548387	30	38
299700	99	54	33.98148148148148	30	38
299800	88	52	33.88461538461539	30	38
299900	86	51	33.94117647058823	30	38
300000	84	58	33.96551724137931	30	38
300100	85	56	33.982142857142854	30	38
300200	83	59	33.91525423728814	30	38
300300	82	61	33.9344262295082	30	38
300400	83	62	33.903225806451616	30	38
300500	83	55	33.90909090909091	31	37
300600	86	49	33.97959183673469	31	37
300700	87	48	34.083333333333336	31	37
300800	91	44	34.18181818181818	31	37
300900	100	43	34.23255813953488	31	37
301000	108	35	34.22857142857143	31	37
